movieId,title,genres,avg_rating,rating_count,all_tags,main_genre
4361,Tootsie (1982),Comedy|Romance,3.6074074074074076,135,cross dressing men in drag dated Dustin Hoffman drag Oscar (Best Supporting Actress) ACTOR'S LIFE affectionate ASSUMED IDENTITIES GENDER-BENDING literate madcap urbane warm witty Funny as hell reviewed Annemari glbt National Film Registry 1980s cross-dressing drag Dustin Hoffman Oscar (Best Supporting Actress) cross dressing cross dressing men impostor love triangles queer cross-dressing soap opera BD-R Betamax actors gender disguise men disguised as women soap operas Criterion Sydney Pollack 1980s women's lib,Comedy
4366,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,3.2131147540983607,61,steampunk adventure Atlantis Disney animated feature steampunk unrealistic characters Disney Atlantis Disney Atlantis Disney steampunk underwater Disney animated feature Gary Trousdale Michael J. Fox,Adventure
4367,Lara Croft: Tomb Raider (2001),Action|Adventure,2.770348837209302,172,Schizo-cam Angelina Jolie sexy Angelina Jolie adventure Angelina Jolie video game adaptation Angelina Jolie Simon West Angelina Jolie Angelina Jolie Girl Power action adventure angelina jolie action adventure Angelina Jolie strong women Angelina Jolie Jon Voight video game adaptation Larry Wachkowski heroine in tight suit video game adaptation video game adaptation adapted from:game Simon West action adventure Kick-Butt Women strong women video game,Action
4368,Dr. Dolittle 2 (2001),Comedy,2.142857142857143,42,Eddie Murphy adapted from:book series author:Hugh Lofting David Cross Steve Carr,Comedy
4369,"Fast and the Furious, The (2001)",Action|Crime|Thriller,2.826797385620915,153,racing street race Vin Diesel cars cars Michelle Rodriguez Paul Walker street race Stupid as Hell Vin Diesel macho no desire to see this Paul Walker stupid Vin Diesel no desire to see this car chase cars Jordana Brewster Michelle Rodriguez Paul Walker Rob Cohen undercover cop Vin Diesel cars Paul Walker racing street race Stupid as Hell Vin Diesel no desire to see this fashion cars franchise Rob Cohen,Action
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,3.219607843137255,255,Futuristmovies.com Haley Joel Osment Jude Law Steven Spielberg formulaic waste of celluloid seen at the cinema artificial intelligence Steven Spielberg Haley Joel Osment Steven Spielberg dystopia Steven Spielberg audience intelligence underestimated depressing downer ending drags dystopia ending kinda ruined it formulaic Haley Joel Osment Jude Law manipulative pathetic Steven Spielberg Sucks big time! too long waste of celluloid Steven Spielberg androids artificial intelligence depressing robots sci-fi Stanley Kubrick robots spielberg spielberg robots artificial intelligence depressing disturbing dystopia ending kinda ruined it Stanley Kubrick Steven Spielberg dystopia artificial intelligence dystopia future Jude Law science fiction Steven Spielberg Aidan Gillen Haley Joel Osmond androids artificial intelligence bittersweet Brian Aldiss fairy tale robots Saturn Award (Best Special Effects) haley joel osment artificial intelligence dystopia fairy tale DVD-Video android(s)/cyborg(s) dystopia Steven Spielberg,Adventure
4378,Sexy Beast (2000),Comedy|Crime|Drama,3.2653061224489797,49,Ben Kingsley menacing ruthless Best Performance:  Ben Kingsley as Don Logan Ben Kingsley good dialogue ruthless who cares DVDs 2.5 Jonathan Glazer,Comedy
4386,Cats & Dogs (2001),Children|Comedy,2.357142857142857,35,stupid,Children
4387,Kiss of the Dragon (2001),Action,3.28125,32,Paris action Jet Li action Chris Nahon Jet Li,Action
4388,Scary Movie 2 (2001),Comedy,2.3366336633663365,101,Scary movie series stupid stupid Bob*ola anna faris parody not funny parody David Cross Keenen Ivory Wayans,Comedy
4396,"Cannonball Run, The (1981)",Action|Comedy,2.7586206896551726,29,Old Tucson Studios race Jackie Chan racing Betamax,Action
4406,"Man Who Shot Liberty Valance, The (1962)",Crime|Drama|Western,3.841463414634146,41,Edmond O'Brien James Stewart John Wayne Lee Marvin black and white complex morality Edmond O'Brien James Stewart John Carradine John Wayne Lee Marvin Vera Miles western complex morality law western library National Film Registry Edmond O'Brien Vera Miles John Wayne BD-R John Ford,Crime
4427,"Lion in Winter, The (1968)",Drama,3.9318181818181817,44,christmas England history great performances Great Screenplays intelligent witty Anthony Hopkins Katherine Hepburn Peter O'Toole stage Peter O'Toole Oscar (Best Actress) stage dialogue Exceptional Acting great performances intelligent Katharine Hepburn Katherine Hepburn Peter O'Toole Amazing Cinematography Exceptional Acting Great Screenplays Terrific Cast historical intelligent Katherine Hepburn Peter O'Toole witty intelligent plotting 70mm Amazing Cinematography Anamorphic Blow-Up Anthony Hopkins Oscar (Best Actress) 70mm BD-R Anthony Harvey,Drama
4446,Final Fantasy: The Spirits Within (2001),Adventure|Animation|Fantasy|Sci-Fi,3.111111111111111,126,anime Hironobu Sakaguchi Moto Sakakibara (co-director) Game related Katottava fish big budget video game adaptation anime CG motion capture anime alien invasion post-apocalyptic adapted from:game computer animation similar:Final Fantasy,Adventure
4447,Legally Blonde (2001),Comedy|Romance,3.0214285714285714,210,Gay stereotypes chick flick cute feminism Gay stereotypes girlie movie stupid girlie movie dumb comedy Reese Witherspoon lawyers pink Overrated chick flick comedy friendship Leonard Nimoy better than expected lawyers Reese Witherspoon stupid chick flick college Harvard lawyers private school Chick Flick Luke Wilson Reese Whitherspoon better than expected animal:dog courtroom setting Harvard Law school murder Robert Luketic chick flick,Comedy
4448,"Score, The (2001)",Action|Drama,3.4431818181818183,88,Edward Norton Robert De Niro setting:Montreal killer heist heist customs de niro montreal Edward Norton hacker heist Robert De Niro Edward Norton Marlon Brando Robert De Niro heist hacker heist setting:Montreal Frank Oz Robert De Niro,Action
4465,"Accused, The (1988)",Drama,3.5,30,Sexualized violence violencized sex rape Oscar (Best Actress) reviewed courtroom rape Didn't finish Betamax courtroom drama rape Jonathan Kaplan rape,Drama
4467,"Adventures of Baron Munchausen, The (1988)",Adventure|Comedy|Fantasy,3.625,68,imagination metafiction story-in-a-story Terry Gilliam Trilogy of the Imagination Gilliam 18th century Terry Gilliam Eric Idle fantasy imagination story-in-a-story Terry Gilliam Uma Thurman biography imagination tall tales Trilogy of the Imagination Terry Gilliam Terry Gilliam insane Didn't finish 70mm BD-Video DVD-Video VHS Terry Gilliam,Adventure
4487,Cocktail (1988),Drama|Romance,2.8,40,Golden Raspberry (Worst Picture) Caribbean Jamaica Tom Cruise Didn't finish,Drama
4489,Coming to America (1988),Comedy|Romance,3.4207920792079207,101,Africa immigrants Arsenio Hall Eddie Murphy James Earl Jones John Amos reviewed immigrants multiple roles nude black women nudity (topless) royalty africa immigrants John Landis comedy Eddie Murphy Betamax John Landis Eddie Murphy fish out of water,Comedy
4499,Dirty Rotten Scoundrels (1988),Comedy,3.75,86,con artists Steve Martin con artists remake casino con artists farce France Orion Pictures PG con artists deception to win wager plot:wager RemakeOf:Bedtime Story (1964) Frank Oz,Comedy
4519,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy,3.3360655737704916,61,my favourite kids movie coming of age dead mother dinosaurs Don Bluth friendship nostalgic TylsÃ¤ classic dinosaurs franchise Can't remember Don Bluth,Adventure
4544,Short Circuit 2 (1988),Comedy|Sci-Fi,2.9558823529411766,34,artificial intelligence robots sequel Nostalgia Critic crappy sequel cute robot artificial intelligence,Comedy
4545,Short Circuit (1986),Comedy|Sci-Fi,3.227272727272727,77,robots artificial intelligence robot 80s artificial intelligence existentialism artificial intelligence military robots Nostalgia Critic artificial intelligence robot Robots,Comedy
4553,They Live (1988),Action|Sci-Fi|Thriller,3.61,50,humorous John Carpenter silly cult film satire biting campy humorous quirky satirical silly tense aliens conspiracy dystopia humorous satire sci-fi b-grade sci fi aliens allegory based on a book conspiracy consumerism nudity (topless) satire aliens conspiracy Cult classic cult film distopia sci-fi tense aliens allegory based on a short story campy conspiracy fistfighting Los Angeles reaganomics satirical scope silly sunglasses BD-R Betamax perception John Carpenter,Action
4558,Twins (1988),Comedy,2.7039473684210527,76,seen at the cinema so bad it's good twins arnold arnold Ivan Reitman brother-brother relationship brothers kids siblings twins Arnold Schwarzenegger brother-brother relationship twins Can't remember twins/inter-related lives Ivan Reitman Arnold Schwarzenegger Danny DeVito,Comedy
4571,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,3.478395061728395,162,Awful hair/outfits Bad Music Everything Excrutiating time travel time travel dumb but funny sci-fi time travel movie to see might like Bechdel Test:Fail buddy movie great soundtrack high school history phone booth rock and roll short time travel rock and roll time travel Keanu Reeves comedy Keanu Reeves time travel CLV comedy future Keanu Reeves phone booth rock and roll sci-fi soundtrack teen teenager time travel well-done time travel Bechdel Test:Fail time travel Stephen Herek Alex Winter George Carlin History Keanu Reeves Time Travel,Adventure
4587,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi,2.5689655172413794,29,cult film California Robby the Robot DVD-Video Jim Carrey,Comedy
4616,Lean on Me (1989),Drama,3.4714285714285715,35,coming of age Morgan Freeman teacher changing lives movie to see league of shadows high school Morgan Freeman true story high school true story Morgan Freeman Can't remember Betamax John G. Avildsen,Drama
4621,Look Who's Talking (1989),Comedy|Romance,2.6306818181818183,88,babies babies Bruce Willis comedy John Travolta romance done well enough funny parts fantasy love Abe Vigoda George Segal Kirstie Alley Olympia Dukakis babies John Travolta Kirstie Alley babies Bruce Willis John Travolta Can't remember technique:voice over Amy Heckerling John Travolta Kirstie Alley Olympia Dukakis,Comedy
4623,Major League (1989),Comedy,3.4133333333333336,75,sports funny baseball baseball Cleveland blindfold Friday night movie CLV sport:baseball David S. Ward,Comedy
4638,Jurassic Park III (2001),Action|Adventure|Sci-Fi|Thriller,2.5952380952380953,147,stranded Michael Crichton Sam Neill dinosaurs Joe Johnston Sam Neill stranded adventure better than expected dinosaurs Joe Johnston Sam Neill tropical setting visual effects dinosaurs Ei muista dinosaurs franchise Michael Crichton franchise Michael Crichton Dynamic CGI Action Joe Johnston,Action
4639,America's Sweethearts (2001),Comedy|Romance,2.857142857142857,70,Hollywood movie business Below R Billy Crystal Catherine Zeta-Jones Hank Azaria John Cusack Julia Roberts movie business Seth Green Billy Crystal Julia Roberts Seth Green,Comedy
4641,Ghost World (2001),Comedy|Drama,3.5965517241379312,145,bittersweet coming of age deadpan quirky reflective Scarlett Johansson coming of age dark comedy depressing R rated-R watched 2006 thora birch adolescence Terry Zwigoff adolescence coming of age indie older man younger woman Scarlett Johansson Scarlett Johansson Steve Buscemi bittersweet deadpan enigmatic intimate ironic reflective stylized high school ending plot stylized Bechdel Test:Pass ClearPlay R thora birch bad ending quirky Scarlett Johansson Thora Birch Annemari friendship 2.5 adolescence based on a comic bittersweet coming of age quirky reflective based on a comic quirky adolescence bittersweet scarlett johansson thora birch adolescence bittersweet coming of age loses its way quirky DVD-Video David Cross Terry Zwigoff,Comedy
4642,Hedwig and the Angry Inch (2000),Comedy|Drama|Musical,3.830508474576271,59,bittersweet campy East Germany fascinating protagonist Germany great soundtrack music musical queer quirky stylized transgender musical ALL WASHED UP bittersweet campy DOWN ON THEIR LUCK GENDER-BENDING MUSICIAN'S LIFE poignant quirky stylized UNREQUITED LOVE wry Based on a musical Teddy Award To See based on a play Berlin campy cult film directorial debut Germany music musical queer quirky sexuality transgender based on a book based on a play directorial debut queer transgender vocalists classic glbt musical Very interesting campy based on a play Berlin bittersweet musicians transgender wig bittersweet cult film fantastic accent musical poignant queer quoteable transgender Berlin bittersweet cult film dark funny Germany identity crisis musical quirky sexuality transgender queer John Cameron Mitchell,Comedy
4643,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2.703125,192,"Futuristmovies.com violence Helena Bonham Carter battles dystopia half-baked romance jungle low lights post-apocalyptic predictable remake schoolmasterly social commentary slavery space space travel spaceships Tim Burton violence cryogenics dystopia post-apocalyptic Tim Burton Mark Wahlberg sci fi dystopia post-apocalyptic Tim Burton altering history anthropomorphic apes astronauts cage crash desert evolution genetic engineering on dvr race rebellion slave trade slavery spaceships plot holes dystopia evolution post-apocalyptic rebellion remake post-apocalyptic remake cryogenics Post apocalyptic helena bonham carter BD-Video ""damn dirty apes"" dystopia post-apocalyptic Tim Burton",Action
4673,Tango & Cash (1989),Action|Comedy|Crime|Thriller,2.9038461538461537,52,action comedy prison Sylvester Stallone Good in the 80s Sylvester Stallone Anamorphic Blow-Up Jack Palance Kurt Russell Nudity (Topless - Brief) police Sylvester Stallone 70mm Anamorphic Blow-Up CLV Albert Magnoli Andrey Konchalovskiy,Action
